Name,Nationality,Club,Club_Position,Club_Kit,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,Physical,Shooting,Dribbling,Passing,Pace,Defense
Thibaut Courtois,Belgium,Chelsea,GK,13,2019,89,199 cm,91 kg,Left,5/11/1992,24,GK,Medium / Medium,3,1,23,13,11,16,18,23,81,13,15,44,52,14,32,31,46,52,38,70,45,61,68,13,36,14,17,19,11,27,12,86,84,69,91,89,59,18,39,31,53,15
Eden Hazard,Belgium,Chelsea,LW,10,2020,89,173 cm,74 kg,Right,1/7/1991,26,LW/LM,High / Medium,4,4,91,93,25,22,27,54,85,85,41,86,86,80,84,80,93,87,77,65,90,92,59,57,79,81,82,82,79,86,79,8,11,6,12,8,67,79,90,83,91,29
Diego Costa,Spain,Chelsea,ST,19,2019,86,188 cm,85 kg,Right,10/7/1988,28,ST,High / Medium,4,3,83,79,28,34,39,93,85,88,40,74,84,65,67,52,76,78,85,91,52,58,64,82,84,89,72,62,59,76,82,8,11,12,13,11,80,78,83,65,71,36
Cesc Fàbregas,Spain,Chelsea,Sub,4,2019,86,175 cm,74 kg,Right,5/4/1987,29,CM/CAM,High / Medium,3,3,86,80,60,62,63,45,81,78,50,91,92,85,91,90,65,62,80,64,77,65,68,74,77,76,75,77,81,80,81,15,6,8,10,15,71,78,83,90,64,59
Willian,Brazil,Chelsea,Sub,22,2020,85,175 cm,75 kg,Right,8/9/1988,28,RM/CAM,High / High,4,4,86,87,43,51,62,44,81,78,55,83,74,75,82,77,92,86,86,61,82,87,46,29,71,75,80,80,85,60,59,7,14,13,12,13,65,69,85,80,89,53
Nemanja Matić,Serbia,Chelsea,LCM,21,2019,84,194 cm,84 kg,Left,8/1/1988,28,CDM/CM,Medium / High,3,3,79,72,76,77,83,83,82,68,86,77,85,68,83,80,66,68,90,90,53,57,71,77,78,64,75,68,67,69,74,14,7,12,15,9,84,72,78,77,64,81
David Luiz,Brazil,Chelsea,CB,30,2019,84,189 cm,84 kg,Right,4/22/1987,29,CB,High / Medium,3,3,79,66,80,84,85,84,79,54,82,69,70,68,79,78,72,73,77,77,56,74,82,82,77,56,71,70,76,75,67,7,11,10,12,14,79,70,75,74,73,83
N'Golo Kanté,France,Chelsea,RCM,7,2021,83,168 cm,68 kg,Right,3/29/1991,26,CM/CDM,Medium / High,3,3,79,76,75,85,89,90,85,69,91,76,84,67,84,79,83,81,94,76,90,80,79,54,72,65,66,49,49,54,56,7,15,10,12,10,83,60,80,77,82,85
Pedro,Spain,Chelsea,RW,11,2019,83,167 cm,62 kg,Right,7/28/1987,29,RW/LW,High / Medium,5,4,85,84,30,31,32,56,83,84,49,74,72,78,83,70,86,80,80,56,82,84,67,55,71,81,73,81,57,66,70,15,5,12,11,9,68,71,84,77,84,36
Azpilicueta,Spain,Chelsea,RCB,28,2020,83,178 cm,75 kg,Right,8/28/1989,27,CB/LB,Medium / Medium,3,3,77,70,87,87,88,76,88,64,85,68,66,79,80,74,79,79,88,74,73,75,75,73,68,46,60,66,58,66,54,6,13,10,9,5,79,62,79,76,78,87
Asmir Begović,Bosnia Herzegovina,Chelsea,Sub,1,2019,83,200 cm,83 kg,Right,6/20/1987,29,GK,Medium / Medium,2,1,24,16,13,12,11,42,79,11,21,31,62,14,26,32,52,58,36,80,41,53,38,12,28,12,12,17,15,40,12,80,83,74,81,84,52,18,40,26,55,15
Gary Cahill,England,Chelsea,LCB,24,2019,83,193 cm,86 kg,Right,12/19/1985,31,CB,Medium / Medium,3,2,63,58,83,84,85,78,84,45,83,56,77,28,65,61,69,66,68,78,51,62,82,86,63,56,66,48,27,53,47,5,5,9,12,12,76,55,69,53,66,84
Michy Batshuayi,Belgium,Chelsea,Sub,23,2021,80,185 cm,78 kg,Right,10/2/1993,23,ST,Medium / Low,4,3,77,78,16,22,26,59,79,83,23,63,81,65,64,36,81,84,65,82,78,84,81,73,83,83,76,61,46,67,74,7,9,16,10,15,76,72,78,57,83,22
John Terry,England,Chelsea,Sub,26,2017,81,187 cm,90 kg,Right,12/7/1980,36,CB,Medium / High,4,2,60,45,82,81,82,80,81,38,83,59,82,42,66,62,33,34,63,85,46,44,80,90,61,46,33,44,31,52,55,15,14,6,5,8,76,50,62,58,37,82
Kurt Zouma,France,Chelsea,Sub,5,2019,80,190 cm,85 kg,Right,10/27/1994,22,CB/RB,Medium / Medium,3,2,67,48,80,80,83,82,75,53,78,57,74,54,62,56,69,77,72,85,52,48,86,77,56,47,49,59,60,61,47,9,14,7,14,15,81,57,64,58,65,81
Marcos Alonso,Spain,Chelsea,LWB,3,2021,79,188 cm,81 kg,Left,12/28/1990,26,LWB/LB,High / High,3,3,78,78,74,76,77,70,82,70,70,65,72,78,74,72,76,82,90,78,58,69,68,70,76,60,74,63,71,64,50,9,9,13,7,12,79,67,80,73,76,75
Victor Moses,Nigeria,Chelsea,RWB,15,2021,78,177 cm,85 kg,Right,12/12/1990,26,RWB/LM,Medium / Medium,4,4,80,84,63,64,70,42,74,76,69,71,65,74,71,69,86,84,84,80,83,80,66,69,75,70,68,75,61,71,63,16,9,8,7,16,77,70,80,72,84,67
Charly Musonda,Belgium,Chelsea,Res,35,2019,76,173 cm,66 kg,Right,10/15/1996,20,LM/RM,High / Medium,5,5,80,83,21,22,20,32,72,66,21,67,42,71,73,70,89,87,62,46,83,92,44,39,69,66,62,64,52,54,52,8,6,7,6,9,51,59,79,71,90,21
Eduardo,Portugal,Chelsea,Sub,37,2017,76,188 cm,86 kg,Right,9/19/1982,34,GK,Medium / Medium,3,1,32,11,13,20,20,28,70,11,24,42,53,13,22,32,46,44,20,72,58,60,75,12,38,20,18,11,14,37,11,78,75,71,74,76,56,20,38,28,50,20
Nathan Aké,Netherlands,Chelsea,Sub,6,2020,75,180 cm,75 kg,Left,2/18/1995,22,CB/CDM,Medium / Medium,3,2,69,63,73,74,77,64,73,44,76,53,68,64,75,72,77,79,75,76,63,66,77,69,63,41,56,63,59,48,52,16,10,7,7,10,76,55,69,66,74,75
Kenedy,Brazil,Chelsea,Sub,16,2020,73,182 cm,77 kg,Left,2/8/1996,21,LM/LB,Medium / Medium,3,3,77,78,43,44,48,34,66,68,52,66,64,63,68,65,86,79,75,70,62,85,69,66,75,64,66,60,54,67,55,15,11,11,15,12,72,64,74,66,84,47
Nathaniel Chalobah,England,Chelsea,Sub,29,2018,71,185 cm,80 kg,Right,12/12/1994,22,CM/CDM,Medium / Medium,3,2,73,70,66,66,69,65,69,54,69,72,71,42,75,70,72,68,68,74,58,76,71,68,71,41,67,51,38,49,29,8,12,15,9,8,71,52,71,65,72,68
Todd Kane,England,Chelsea,Res,47,2019,70,180 cm,70 kg,Right,9/17/1993,23,RB,High / Medium,2,2,66,68,69,74,69,65,66,59,65,39,55,68,62,55,77,78,78,64,68,65,65,51,68,32,51,41,35,50,34,14,9,16,13,6,69,47,67,56,74,70
Dominic Solanke,England,Chelsea,Res,41,2018,69,185 cm,75 kg,Right,9/14/1997,19,ST,Medium / Medium,3,3,76,73,24,22,15,31,54,64,22,63,52,54,71,58,78,75,65,68,70,73,69,62,68,69,59,54,42,71,67,9,9,14,15,10,68,62,68,62,76,21
